Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5384615384615384,0.0013801598504384238,39,0.5384615384615384,0.0028009753041681696,39,0.5641025641025641,0.0014860656375730878,117,39,0.02564102564102566,0.9743589743589743,0.0007431629963899205,0.0015082174714751682,0.0008382934365796905,0.003089673904444779,MASFIN,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,0.008761101597291387,11,0.6363636363636364,-0.004115983327947906,11,0.7272727272727273,-0.0028218296773819514,33,11,0.09090909090909094,0.9090909090909091,0.00557524647100361,-0.002619262117785031,-0.002052239765368692,0.000903744587849887,MASFIN,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.8,-0.01047682084903202,10,0.9,-0.014020658965609101,10,0.8,-0.009887656956030177,30,10,0.09999999999999998,0.9,-0.008381456679225616,-0.012618593069048192,-0.007910125564824141,-0.028910175313097947,MASFIN,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.375,-0.0018297994966715164,8,0.375,-0.005439684153076163,8,0.375,-0.006341374451356824,24,8,0.0,1.0,-0.0006861748112518187,-0.002039881557403561,-0.002378015419258809,-0.005104071787914189,MASFIN,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,30,0.43333333333333335,-0.004243016323102104,30,0.43333333333333335,-0.0034944790173924156,30,0.4666666666666667,-0.0007707345819202442,90,30,0.033333333333333326,0.9666666666666667,-0.0018386404066775784,-0.001514274240870047,-0.00035967613822944733,-0.0037125907857770723,MASFIN,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,24,0.4583333333333333,0.004681659643740367,24,0.4166666666666667,-0.0012958255191628705,24,0.5416666666666666,-0.0006943040320520066,72,24,0.12499999999999994,0.875,0.002145760670047668,-0.000539927299651196,-0.0003760813506948369,0.001229752019701635,MASFIN,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.008974356321705094,13,0.5384615384615384,-0.000418080454152011,13,0.6153846153846154,0.0022344861586517553,39,13,0.07692307692307698,0.923076923076923,0.004832345711687358,-0.00022512024454339054,0.0013750684053241572,0.005982293872468125,MASFIN,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.75,-0.00902003421508868,12,0.8333333333333334,-0.01322310098650234,12,0.75,-0.0029855675218902755,36,12,0.08333333333333337,0.9166666666666666,-0.006765025661316509,-0.011019250822085283,-0.0022391756414177066,-0.0200234521248195,MASFIN,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5217391304347826,0.00223209954641353,23,0.391304347826087,0.000570010782458668,23,0.5217391304347826,-0.012381206426764367,69,23,0.13043478260869562,0.8695652173913044,0.0011645736763896677,0.00022304769748382662,-0.006459759874833583,-0.005072138500960089,MASFIN,CMF_State,,,Negative
