Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,8,0.5,-0.0015583215586996435,8,0.5,-0.0011414202859953565,8,0.5,0.004768071624665082,24,8,0.0,1.0,-0.0007791607793498218,-0.0005707101429976782,0.002384035812332541,0.0010341648899850411,SDBL,CMF_State,
CDL_HARAMI,Bearish,Negative,8,0.375,0.012846258111034431,8,0.375,0.02932484856014382,8,0.375,0.0344553008407793,24,8,0.0,1.0,0.004817346791637912,0.010996818210053933,0.012920737815292238,0.028734902816984084,SDBL,CMF_State,
CDL_EVENING_STAR,Bearish,Negative,4,0.25,0.02633712955452186,4,0.25,0.024674624092016373,4,0.25,0.03879564303071298,12,4,0.0,1.0,0.006584282388630465,0.006168656023004093,0.009698910757678245,0.022451849169312803,SDBL,CMF_State,
