Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,1.0,0.06593351345402731,4,1.0,0.0766749720117545,4,1.0,0.08650407127068427,12,4,0.0,1.0,0.06593351345402731,0.0766749720117545,0.08650407127068427,0.22911255673646608,TERASOFT,EMA_Trend,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.6666666666666666,-0.008237521045830901,6,0.6666666666666666,-0.014757668856476355,6,0.6666666666666666,-0.014650965316926076,18,6,0.0,1.0,-0.0054916806972206,-0.00983844590431757,-0.00976731021128405,-0.02509743681282222,TERASOFT,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.38461538461538464,0.001464807213323589,26,0.34615384615384615,-0.0030676826136758614,26,0.38461538461538464,0.006229460307094417,78,26,0.03846153846153849,0.9615384615384615,0.000563387389739842,-0.0010618901355031827,0.002395946271959391,0.0018974435261960505,TERASOFT,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.16666666666666666,-0.035420578099246834,6,0.16666666666666666,-0.031241862981070696,6,0.16666666666666666,-0.026332676673410993,18,6,0.0,1.0,-0.005903429683207805,-0.005206977163511782,-0.0043887794455684985,-0.015499186292288084,TERASOFT,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,28,0.6428571428571429,-0.006947653051936219,28,0.5714285714285714,-0.012952993384987252,28,0.6071428571428571,-0.022230764451411752,84,28,0.07142857142857151,0.9285714285714285,-0.004466348390530427,-0.007401710505707,-0.01349724984549999,-0.025365308741737418,TERASOFT,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,18,0.2777777777777778,-0.007682010858150518,18,0.3333333333333333,-0.004122803460850656,18,0.3888888888888889,-0.004670843935426587,54,18,0.1111111111111111,0.8888888888888888,-0.0021338919050418108,-0.0013742678202835518,-0.0018164393082214505,-0.005324599033546813,TERASOFT,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.048915210526499775,4,0.75,0.0462194295812777,4,0.75,0.06504313303342199,12,4,0.0,1.0,0.03668640789487483,0.034664572185958274,0.04878234977506649,0.12013332985589958,TERASOFT,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,46,0.5217391304347826,-0.00047966781678634394,46,0.5434782608695652,-0.0013075148222165894,46,0.6304347826086957,-0.009863627879830283,138,46,0.10869565217391308,0.8913043478260869,-0.0002502614696276577,-0.0007106058816394507,-0.006218374098153874,-0.0071792414494209825,TERASOFT,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,7,0.0,-0.016728694552344065,7,0.14285714285714285,-0.019799717789222467,7,0.14285714285714285,-0.029539224130671053,21,7,0.14285714285714285,0.8571428571428572,-0.0,-0.0028285311127460664,-0.004219889161524436,-0.007048420274270503,TERASOFT,CMF_State,,,Positive
