Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,22,0.36363636363636365,-0.004087878517731383,22,0.4090909090909091,-0.00828934447508094,22,0.4090909090909091,-0.012928991665274963,66,22,0.04545454545454547,0.9545454545454546,-0.0014865012791750482,-0.0033910954670785666,-0.005289132953976121,-0.010166729700229736,SUKHJITS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5806451612903226,0.001472935627505762,31,0.41935483870967744,0.0038849731396936146,31,0.41935483870967744,0.004095292563818572,93,31,0.16129032258064518,0.8387096774193548,0.0008552529450033458,0.001629182284387645,0.0017173807525690786,0.004201815981960069,SUKHJITS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.3333333333333333,0.004963893456403949,6,0.16666666666666666,-0.009011990442867915,6,0.16666666666666666,-0.02766300673795145,18,6,0.16666666666666666,0.8333333333333334,0.0016546311521346497,-0.0015019984071446525,-0.004610501122991908,-0.00445786837800191,SUKHJITS,EMA_Trend,
