Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.6666666666666666,0.0036828926464077785,9,0.6666666666666666,-0.00023912566524228771,9,0.6666666666666666,-0.0006546062711048566,27,9,0.0,1.0,0.0024552617642718522,-0.00015941711016152513,-0.00043640418073657105,0.001859440473373756,MAXIND,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.3333333333333333,-0.003236715271603948,15,0.3333333333333333,-0.002776136525614037,15,0.3333333333333333,-0.016183163927101913,45,15,0.0,1.0,-0.0010789050905346492,-0.0009253788418713456,-0.005394387975700637,-0.007398671908106632,MAXIND,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,45,0.4222222222222222,0.005207168020405331,45,0.5111111111111111,0.010703183231142568,45,0.4888888888888889,0.00986327900958369,135,45,0.08888888888888885,0.9111111111111112,0.0021985820530600287,0.00547051587369509,0.004822047515796471,0.01249114544255159,MAXIND,EMA_Trend,
