Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,11,0.45454545454545453,-0.0002111072462907083,11,0.45454545454545453,-0.0007802373601255574,11,0.45454545454545453,0.0023811385907471076,33,11,0.0,1.0,-9.595783922304922e-05,-0.000354653345511617,0.001082335723066867,0.0006317245383322008,UNITEDTEA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.41025641025641024,0.003315734106503042,39,0.41025641025641024,0.00640163272361443,39,0.4358974358974359,0.003658708669867098,117,39,0.02564102564102566,0.9743589743589743,0.0013603011718986838,0.0026263108609700225,0.0015948217278907864,0.005581433760759493,UNITEDTEA,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.35,-0.00013376553916510936,20,0.3,-0.004538920019060477,20,0.35,-0.0017184364328775403,60,20,0.04999999999999999,0.95,-4.6817938707788274e-05,-0.0013616760057181432,-0.0006014527515071391,-0.0020099466959330706,UNITEDTEA,MACD_Trend,
