Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.48,0.0011424647141249778,50,0.44,0.0036809076065747615,50,0.46,0.0047500906569857525,150,50,0.03999999999999998,0.96,0.0005483830627799894,0.001619599346892895,0.0021850417022134462,0.0043530241118863305,JUBLFOOD,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.004026796002913946,12,0.5,0.006173628299772055,12,0.4166666666666667,0.004892678427986334,36,12,0.08333333333333331,0.9166666666666667,0.0016778316678808108,0.0030868141498860274,0.0020386160116609726,0.006803261829427811,JUBLFOOD,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.3,0.008905161051008697,20,0.3,0.006640475272858748,20,0.4,0.008754544446728968,60,20,0.10000000000000003,0.8999999999999999,0.0026715483153026093,0.0019921425818576243,0.0035018177786915873,0.00816550867585182,JUBLFOOD,MACD_Trend,
