Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Negative,4,0.5,-0.0048785777393427765,4,0.5,0.0056956217691110644,4,0.5,-0.005958617854930959,12,4,0.0,1.0,-0.0024392888696713882,0.0028478108845555322,-0.0029793089274654794,-0.0025707869125813354,IITL,CMF_State,
CDL_HAMMER,Bullish,Positive,4,0.25,-0.013504600004336731,4,0.25,-0.016850631534813837,4,0.25,-0.007159114754496931,12,4,0.0,1.0,-0.0033761500010841827,-0.004212657883703459,-0.0017897786886242328,-0.009378586573411875,IITL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,48,0.4791666666666667,0.00382985612328419,48,0.4375,0.00840394592244076,48,0.4791666666666667,0.012658025963226146,144,48,0.041666666666666685,0.9583333333333333,0.0018351393924070079,0.0036767263410678328,0.0060653041073791955,0.011577169840854037,IITL,CMF_State,
