Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.0037235941958611296,4,0.75,-0.0020389173423796814,4,0.75,-0.008473563043912502,12,4,0.0,1.0,-0.002792695646895847,-0.001529188006784761,-0.0063551722829343765,-0.010677055936614985,THERMAX,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.5384615384615384,-0.0008686027897028505,26,0.5384615384615384,0.00039556381470518416,26,0.5769230769230769,-0.0011306667668593818,78,26,0.038461538461538436,0.9615384615384616,-0.000467709194455381,0.00021299590022586838,-0.0006523077501111817,-0.0009070210443406944,THERMAX,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,44,0.4772727272727273,-0.00019471894081647806,44,0.5227272727272727,0.002619649006683332,44,0.5227272727272727,0.009004283849301726,132,44,0.045454545454545414,0.9545454545454546,-9.293403993513726e-05,0.0013693619807662873,0.00470678473940772,0.00598321268023887,THERMAX,EMA_Trend,
