Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.006635717806602344,6,0.6666666666666666,0.016833318407782776,6,0.6666666666666666,0.022740769427805268,18,6,0.0,1.0,0.004423811871068229,0.011222212271855183,0.015160512951870177,0.030806537094793588,BANARISUG,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,8,0.5,0.001461221850575914,8,0.5,0.002488913462121378,8,0.5,-0.0024708124208271537,24,8,0.0,1.0,0.000730610925287957,0.001244456731060689,-0.0012354062104135768,0.0007396614459350692,BANARISUG,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.3870967741935484,-0.0023205166797554706,31,0.3548387096774194,-0.0035610765439281784,31,0.3870967741935484,-0.0023737268814927864,93,31,0.032258064516129004,0.967741935483871,-0.000898264521195666,-0.0012636078059099988,-0.0009188620186423689,-0.003080734345748034,BANARISUG,MACD_Trend,
