Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.0077647001832678334,11,0.36363636363636365,0.015107599439933249,11,0.45454545454545453,0.0158560624843023,33,11,0.09090909090909088,0.9090909090909092,0.0035294091742126515,0.005493672523612091,0.007207301129228318,0.01623038282705306,VISHWARAJ,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,59,0.4576271186440678,0.0010861006007616564,59,0.5084745762711864,-0.0011994549717715332,59,0.576271186440678,0.0008168906611249838,177,59,0.11864406779661019,0.8813559322033898,0.0004970290884841478,-0.0006098923585278982,0.0004707505504788042,0.0003578872804350538,VISHWARAJ,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,35,0.42857142857142855,-0.00044776743408783443,35,0.4857142857142857,0.00481941885437404,35,0.5714285714285714,0.01082588103353896,105,35,0.14285714285714285,0.8571428571428572,-0.00019190032889478616,0.002340860586410248,0.006186217733450834,0.008335177990966296,VISHWARAJ,MACD_Trend,
