Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_ADVANCE_BLOCK,Bearish,Negative,4,0.75,-0.00868545945438784,4,0.75,-0.008909060109363293,4,0.75,-0.004949669162903347,12,4,0.0,1.0,-0.0065140945907908795,-0.0066817950820224695,-0.0037122518721775105,-0.01690814154499086,HDFCLIFE,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,6,0.5,0.006335134143126531,6,0.5,0.014003173207876843,6,0.5,0.022573083739215866,18,6,0.0,1.0,0.0031675670715632653,0.007001586603938422,0.011286541869607933,0.02145569554510962,HDFCLIFE,CMF_State,
CDL_THREE_INSIDE_UP,Bullish,Positive,5,0.4,-0.00902638309856021,5,0.4,0.00215997951864364,5,0.4,0.00443699640391324,15,5,0.0,1.0,-0.0036105532394240837,0.0008639918074574561,0.0017747985615652962,-0.0009717628704013315,HDFCLIFE,CMF_State,
