Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.75,-0.004051600687213025,4,0.75,-0.002156992465429941,4,0.75,-0.026746993960323345,12,4,0.0,1.0,-0.0030387005154097688,-0.0016177443490724558,-0.02006024547024251,-0.024716690334724734,EUREKAFORB,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.007815312566669962,5,0.4,0.023750584179473955,5,0.4,0.02301846986665119,15,5,0.0,1.0,0.003126125026667985,0.009500233671789583,0.009207387946660477,0.021833746645118043,EUREKAFORB,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,9,0.7777777777777778,-0.014598877723722037,9,0.7777777777777778,-0.018110428799093033,9,0.6666666666666666,-0.01800848153118031,27,9,0.11111111111111116,0.8888888888888888,-0.01135468267400603,-0.014085889065961248,-0.012005654354120206,-0.03744622609408749,EUREKAFORB,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.6666666666666666,-4.557591202473491e-05,9,0.6666666666666666,-0.007847215185643859,9,0.7777777777777778,-0.013503670014503465,27,9,0.11111111111111116,0.8888888888888888,-3.0383941349823273e-05,-0.005231476790429239,-0.010502854455724917,-0.01576471518750398,EUREKAFORB,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,17,0.5294117647058824,0.0042823583596745705,17,0.4117647058823529,0.011802772024061554,17,0.5294117647058824,0.008543635041114139,51,17,0.11764705882352944,0.8823529411764706,0.002267130896298302,0.004859964951084169,0.00452310090411925,0.011650196751501722,EUREKAFORB,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,4,0.5,-0.0008368775077113311,4,0.5,-0.00565822578674563,4,0.75,0.0007681190909476499,12,4,0.25,0.75,-0.00041843875385566554,-0.002829112893372815,0.0005760893182107374,-0.002671462329017743,EUREKAFORB,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,4,0.5,0.008024477933452678,4,0.5,0.008284696082993814,4,0.5,0.0012655576113842215,12,4,0.0,1.0,0.004012238966726339,0.004142348041496907,0.0006327788056921108,0.008787365813915357,EUREKAFORB,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,14,0.35714285714285715,0.007088810562124641,14,0.5,0.0038684836282351165,14,0.5,0.0022321254059077572,42,14,0.14285714285714285,0.8571428571428572,0.0025317180579016575,0.0019342418141175583,0.0011160627029538786,0.005582022574973094,EUREKAFORB,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,5,1.0,-0.010233854175901946,5,0.8,-0.017236141072314082,5,0.8,-0.024703220491009637,15,5,0.19999999999999996,0.8,-0.010233854175901946,-0.013788912857851266,-0.01976257639280771,-0.04378534342656092,EUREKAFORB,CMF_State,,,Negative
