Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,8,0.625,-0.01710833661395747,8,0.75,-0.021661523944577377,8,0.75,-0.02802228555486415,24,8,0.125,0.875,-0.010692710383723419,-0.016246142958433032,-0.02101671416614811,-0.04795556750830456,IIFLCAPS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.4,0.010819641350559017,5,0.6,0.015447786619605974,5,0.6,0.011118152940068815,15,5,0.19999999999999996,0.8,0.004327856540223607,0.009268671971763584,0.006670891764041289,0.02026742027602848,IIFLCAPS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.010869684990914896,4,0.5,0.0017641134041881945,4,0.5,-0.009374088476195003,12,4,0.0,1.0,0.005434842495457448,0.0008820567020940973,-0.004687044238097501,0.001629854959454044,IIFLCAPS,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,8,0.375,-0.0071021164737401915,8,0.5,-0.008222104093360716,8,0.5,-0.010022148052222832,24,8,0.125,0.875,-0.002663293677652572,-0.004111052046680358,-0.005011074026111416,-0.011785419750444346,IIFLCAPS,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,7,0.5714285714285714,-0.005575741356750842,7,0.5714285714285714,-0.012564849950318051,7,0.7142857142857143,-0.017640333440708495,21,7,0.1428571428571429,0.8571428571428571,-0.003186137918143338,-0.0071799142573246,-0.01260023817193464,-0.02296629034740258,IIFLCAPS,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.005273407789327926,6,0.16666666666666666,-0.008295725826782582,6,0.3333333333333333,-0.013753364167741403,18,6,0.33333333333333337,0.6666666666666666,0.002636703894663963,-0.0013826209711304302,-0.004584454722580468,-0.003330371799046935,IIFLCAPS,CMF_State,,,Positive
