Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,5,0.6,-0.009919200242380266,5,0.6,-0.02441245812136339,5,0.4,-0.010334480742752472,15,5,0.19999999999999996,0.8,-0.00595152014542816,-0.014647474872818034,-0.0041337922971009895,-0.024732787315347185,INDOFARM,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,4,0.5,-0.005794143197615037,4,0.25,-0.009452250963549347,4,0.5,-0.014510709992766851,12,4,0.25,0.75,-0.0028970715988075185,-0.0023630627408873367,-0.007255354996383426,-0.012515489336078281,INDOFARM,MACD_Trend,
