Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,7,0.7142857142857143,-0.020682677044752098,7,0.7142857142857143,-0.016303737602425712,7,0.7142857142857143,-0.005677067908093747,21,7,0.0,1.0,-0.0147733407462515,-0.011645526858875509,-0.004055048505781248,-0.03047391611090826,SCHAND,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.1111111111111111,-0.027722685201075,9,0.1111111111111111,-0.025755524855177243,9,0.1111111111111111,-0.021429633910236556,27,9,0.0,1.0,-0.003080298355675,-0.0028617249839085826,-0.0023810704344707284,-0.00832309377405431,SCHAND,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.7391304347826086,-0.012838770520126922,23,0.6956521739130435,-0.014176386131115845,23,0.6956521739130435,-0.014399493146208205,69,23,0.04347826086956519,0.9565217391304348,-0.00948952603661555,-0.009861833830341457,-0.010017038710405707,-0.029368398577362717,SCHAND,MACD_Trend,
