Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.6666666666666666,-0.0009390397308224144,6,0.6666666666666666,-0.0026140624061510485,6,0.6666666666666666,-0.004082569008984997,18,6,0.0,1.0,-0.0006260264872149429,-0.0017427082707673655,-0.0027217126726566646,-0.005090447430638973,CARERATING,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.52,0.005902857831457191,25,0.48,0.007014916419363697,25,0.48,0.009644829404899413,75,25,0.040000000000000036,0.96,0.0030694860723577398,0.0033671598812945744,0.004629518114351718,0.011066164068004033,CARERATING,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5483870967741935,-0.00043211593760105946,31,0.6451612903225806,-0.0020157548078809043,31,0.5806451612903226,-0.0023957088984166244,93,31,0.09677419354838712,0.9032258064516129,-0.00023696680449090355,-0.0013004869728263898,-0.001391056779725782,-0.0029285105570430753,CARERATING,MACD_Trend,
