Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.024408981853015987,4,0.0,-0.03590081482978916,4,0.0,-0.019726686260596427,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,JMA,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,0.012380824933320336,16,0.5,0.03188452071330479,16,0.5625,0.032080595808417114,48,16,0.0625,0.9375,0.006190412466660168,0.015942260356652395,0.018045335142234626,0.040178007965547186,JMA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.35714285714285715,0.0034717462526447996,14,0.35714285714285715,0.014244699174786499,14,0.42857142857142855,0.019649463467294865,42,14,0.0714285714285714,0.9285714285714286,0.0012399093759445712,0.0050873925624237495,0.008421198628840656,0.014748500567208977,JMA,EMA_Trend,
