Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,9,0.3333333333333333,0.015577920260296918,9,0.4444444444444444,0.013308723734922904,9,0.5555555555555556,0.004491347265106533,27,9,0.22222222222222227,0.7777777777777777,0.005192640086765639,0.005914988326632401,0.002495192925059185,0.013602821338457225,MANBA,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,4,0.5,0.010170411039877841,4,0.5,-0.011154311201488548,4,0.25,0.02813170582906868,12,4,0.25,0.75,0.005085205519938921,-0.005577155600744274,0.00703292645726717,0.006540976376461817,MANBA,EMA_Trend,,,
CDL_ENGULFING,Bearish,,7,0.42857142857142855,0.016585853219095652,7,0.42857142857142855,0.012473827234286425,7,0.5714285714285714,0.005465890229775283,21,7,0.14285714285714285,0.8571428571428572,0.0071082228081838505,0.005345925957551325,0.003123365845585876,0.01557751461132105,MANBA,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,5,0.4,0.005800056229672812,5,0.6,-0.0020126273642753654,5,0.6,-0.009328361138435205,15,5,0.19999999999999996,0.8,0.0023200224918691246,-0.0012075764185652193,-0.005597016683061122,-0.004484570609757217,MANBA,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,4,0.5,0.004180810270225127,4,0.5,-0.003040773474189934,4,0.75,0.008887454154546864,12,4,0.25,0.75,0.0020904051351125635,-0.001520386737094967,0.006665590615910148,0.007235609013927745,MANBA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,5,0.6,0.010848083412239574,5,0.6,0.010716088670540636,5,0.6,0.01849747727671307,15,5,0.0,1.0,0.006508850047343744,0.006429653202324381,0.011098486366027843,0.024036989615695968,MANBA,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.5714285714285714,0.0009020581569624422,7,0.7142857142857143,-0.00926015953910456,7,0.7142857142857143,-0.016261068172494602,21,7,0.1428571428571429,0.8571428571428571,0.0005154618039785384,-0.006614399670788971,-0.011615048694639002,-0.017713986561449437,MANBA,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,13,0.5384615384615384,0.006049699768380682,13,0.6153846153846154,0.0024861867374579637,13,0.6923076923076923,-0.005411183266985881,39,13,0.15384615384615385,0.8461538461538461,0.003257530644512675,0.0015299610692049007,-0.0037462038002209945,0.0010412879134965814,MANBA,CMF_State,,,Negative
