Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.6666666666666666,0.01495697379564015,6,0.5,0.010288719494533879,6,0.6666666666666666,-0.005342801486883986,18,6,0.16666666666666663,0.8333333333333334,0.0099713158637601,0.0051443597472669396,-0.003561867657922657,0.011553807953104383,CENTEXT,RSI_State,
