Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.37142857142857144,0.011890259132901902,35,0.34285714285714286,0.014251960000033963,35,0.34285714285714286,0.03227164883458377,105,35,0.02857142857142858,0.9714285714285714,0.004416381963649278,0.00488638628572593,0.011064565314714435,0.020367333564089644,STARTECK,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.3333333333333333,0.00799898495128919,15,0.26666666666666666,0.018094693340093764,15,0.26666666666666666,0.01818238357583341,45,15,0.06666666666666665,0.9333333333333333,0.002666328317096397,0.0048252515573583375,0.004848635620222242,0.012340215494676976,STARTECK,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.4444444444444444,0.002289666771320677,27,0.5925925925925926,0.024180491684208702,27,0.48148148148148145,0.032065735110870956,81,27,0.14814814814814814,0.8518518518518519,0.0010176296761425232,0.01432918025730886,0.015439057645974905,0.030785867579426286,STARTECK,MACD_Trend,
