Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,19,0.2631578947368421,-0.004568766912015529,19,0.3684210526315789,-0.013039555485950616,19,0.3684210526315789,-0.008713484459011614,57,19,0.10526315789473684,0.8947368421052632,-0.0012023070821093498,-0.004804046757981806,-0.0032102311164779627,-0.009216584956569119,WENDT,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.002387205659528685,8,0.5,0.000450512927306565,8,0.625,-0.013887908576291047,24,8,0.125,0.875,-0.0014920035372054281,0.0002252564636532825,-0.008679942860181904,-0.00994668993373405,WENDT,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,0.004087438355919822,13,0.3076923076923077,-0.0006977988537603375,13,0.38461538461538464,-0.0012492136446809593,39,13,0.15384615384615385,0.8461538461538461,0.0018865100104245333,-0.0002147073396185654,-0.0004804667864157536,0.0011913358843902142,WENDT,MACD_Trend,
