Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.5,-0.0018805155742995516,4,0.5,0.007338318548395506,4,0.5,0.01454624371929461,12,4,0.0,1.0,-0.0009402577871497758,0.003669159274197753,0.007273121859647305,0.010002023346695282,KANORICHEM,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,5,0.4,1.5813966071531737e-06,5,0.4,0.011209985133188294,5,0.4,0.01612268944272388,15,5,0.0,1.0,6.325586428612696e-07,0.004483994053275318,0.006449075777089553,0.010933702389007732,KANORICHEM,CMF_State,
CDL_HAMMER,Bullish,Positive,4,0.25,-0.006108197743128541,4,0.25,-0.0064617220561480615,4,0.25,-0.01229912372314429,12,4,0.0,1.0,-0.0015270494357821351,-0.0016154305140370154,-0.0030747809307860724,-0.006217260880605223,KANORICHEM,CMF_State,
