Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,0.0030646476955709656,6,0.5,0.032922169356416044,6,0.5,0.050369463808592196,18,6,0.0,1.0,0.0015323238477854828,0.016461084678208022,0.025184731904296098,0.0431781404302896,AGROPHOS,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.2,-0.01815797368141392,5,0.2,-0.02505365970279163,5,0.2,-0.038430420335486715,15,5,0.0,1.0,-0.003631594736282784,-0.005010731940558327,-0.0076860840670973435,-0.016328410743938454,AGROPHOS,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,47,0.5531914893617021,0.000983407120370972,47,0.574468085106383,0.0019757934954430173,47,0.5531914893617021,0.004028317351576827,141,47,0.021276595744680882,0.9787234042553191,0.0005440124495669208,0.0011350303058927974,0.0022284308753403722,0.003907473630800091,AGROPHOS,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.006771989661730399,4,0.5,0.006458890457980815,4,0.5,-0.012668706545942626,12,4,0.0,1.0,0.0033859948308651994,0.0032294452289904074,-0.006334353272971313,0.00028108678688429367,AGROPHOS,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,20,0.35,-0.004858892028147488,20,0.4,-0.0005042652036503614,20,0.35,0.006960152155061156,60,20,0.050000000000000044,0.95,-0.0017006122098516207,-0.00020170608146014457,0.0024360532542714044,0.0005337349629596392,AGROPHOS,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,39,0.5897435897435898,-0.0005505707783477021,39,0.6410256410256411,-0.006381346391089007,39,0.5384615384615384,0.001444734762319914,117,39,0.10256410256410264,0.8974358974358974,-0.0003246955872306961,-0.004090606660954492,0.000777934102787646,-0.003637368145397542,AGROPHOS,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.021479010105665507,5,0.6,0.038646389135137585,5,0.6,0.05717422916386279,15,5,0.0,1.0,0.012887406063399304,0.02318783348108255,0.034304537498317675,0.07037977704279953,AGROPHOS,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,66,0.5606060606060606,0.00027231782919853986,66,0.6060606060606061,-0.0029805549285289177,66,0.5909090909090909,-0.0003678791249799778,198,66,0.045454545454545525,0.9545454545454545,0.00015266302545978747,-0.0018063969263811624,-0.00021738311930635053,-0.0018711170202277256,AGROPHOS,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,13,0.46153846153846156,0.03825427348575816,13,0.38461538461538464,0.03885087955257038,13,0.46153846153846156,0.06968488277126325,39,13,0.07692307692307693,0.9230769230769231,0.017655818531888384,0.014942645981757841,0.03216225358673689,0.06476071810038311,AGROPHOS,CMF_State,,,Positive
