Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.5,-0.001889600340615999,4,0.5,-0.0018037256234539334,4,0.5,0.008731555401952112,12,4,0.0,1.0,-0.0009448001703079995,-0.0009018628117269667,0.004365777700976056,0.00251911471894109,DIFFNKG,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.25,0.016229200923394804,4,0.25,0.037155127406970606,4,0.25,0.04744004921893211,12,4,0.0,1.0,0.004057300230848701,0.009288781851742652,0.011860012304733027,0.02520609438732438,DIFFNKG,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.006929378065340175,5,0.4,0.004242582172176612,5,0.4,-0.0009204309294128076,15,5,0.19999999999999996,0.8,0.004157626839204105,0.001697032868870645,-0.0003681723717651231,0.005486487336309627,DIFFNKG,EMA_Trend,
