Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.3333333333333333,0.006708938888282723,12,0.3333333333333333,-0.0017238153014914974,12,0.3333333333333333,0.009899826573921475,36,12,0.0,1.0,0.0022363129627609073,-0.0005746051004971658,0.003299942191307158,0.004961650053570899,RUPA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.46153846153846156,0.0004193673301950916,39,0.4358974358974359,7.301303245301532e-05,39,0.48717948717948717,-0.0015300221488857284,117,39,0.051282051282051266,0.9487179487179487,0.0001935541523977346,3.182619363336565e-05,-0.0007453954058674061,-0.0005200150598363059,RUPA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,27,0.5555555555555556,-0.0016434365063405375,27,0.5925925925925926,0.005996346224608828,27,0.5185185185185185,0.0007468218397527862,81,27,0.07407407407407407,0.9259259259259259,-0.0009130202813002987,0.0035533903553237496,0.00038724095394588915,0.00302761102796934,RUPA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.475,-0.0019258957665705511,40,0.45,-0.004196825768331236,40,0.475,-0.010115284258436394,120,40,0.024999999999999967,0.9750000000000001,-0.0009148004891210117,-0.0018885715957490561,-0.004804760022757287,-0.007608132107627355,RUPA,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,22,0.5454545454545454,-0.00013070635632301717,22,0.5454545454545454,-1.1936183365338335e-06,22,0.45454545454545453,-0.007196636141546212,66,22,0.09090909090909088,0.9090909090909092,-7.129437617619117e-05,-6.510645472002728e-07,-0.003271198246157369,-0.0033431436868807604,RUPA,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,-0.006624014622265251,9,0.5555555555555556,-0.002733348633210274,9,0.6666666666666666,0.0032579277887421457,27,9,0.11111111111111105,0.888888888888889,-0.003680008123480695,-0.0015185270184501524,0.0021719518591614305,-0.0030265832827694175,RUPA,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,4,0.0,-0.012779197465912745,4,0.0,-0.0308319116145111,4,0.0,-0.04416266802269192,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,RUPA,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,65,0.47692307692307695,0.0009814565788753718,65,0.4461538461538462,0.0009190720618657461,65,0.5076923076923077,-0.004480044581810652,195,65,0.061538461538461486,0.9384615384615385,0.0004680792914636389,0.0004100475352939483,-0.0022744841723038693,-0.001396357345546282,RUPA,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6538461538461539,-0.0028967984264065038,26,0.7307692307692307,-0.014068755292041858,26,0.6153846153846154,-0.0034225978994334052,78,26,0.11538461538461531,0.8846153846153847,-0.0018940605095734832,-0.010281013482645972,-0.002106214091959019,-0.014281288084178475,RUPA,CMF_State,,,Negative
