Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,26,0.46153846153846156,-0.0032891302603400606,26,0.38461538461538464,-0.006600713481580691,26,0.38461538461538464,-0.007762536979885082,78,26,0.07692307692307693,0.9230769230769231,-0.0015180601201569511,-0.0025387359544541124,-0.002985591146109647,-0.007042387220720711,PIXTRANS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.5,-0.003715815530308225,8,0.625,0.0010067494038626945,8,0.625,-0.006302566711033797,24,8,0.125,0.875,-0.0018579077651541126,0.0006292183774141841,-0.003939104194396123,-0.0051677935821360516,PIXTRANS,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,8,0.5,-0.005387811041147203,8,0.375,0.02520018169898261,8,0.5,0.03203629183234323,24,8,0.125,0.875,-0.0026939055205736015,0.009450068137118479,0.016018145916171615,0.022774308532716492,PIXTRANS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,0.007541767428500114,17,0.47058823529411764,0.013027347937545642,17,0.47058823529411764,0.008193528461737409,51,17,0.0,1.0,0.0035490670251765244,0.006130516676492066,0.0038557780996411337,0.013535361801309723,PIXTRANS,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,5,0.4,-0.0054927193258805795,5,0.4,0.035201106053615615,5,0.4,0.03576266571308075,15,5,0.0,1.0,-0.0021970877303522317,0.014080442421446246,0.014305066285232301,0.026188420976326315,PIXTRANS,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.014384637674663626,5,0.2,-0.02859914938385344,5,0.2,-0.021511161305777505,15,5,0.0,1.0,-0.0028769275349327253,-0.005719829876770688,-0.004302232261155501,-0.012898989672858916,PIXTRANS,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.0305412091115152,4,0.0,-0.03896241295048916,4,0.0,-0.03437695800902968,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,PIXTRANS,CMF_State,,,Positive
CDL_HARAMI,Bearish,,10,0.4,-0.0025841607192638285,10,0.4,0.024872541112776626,10,0.3,0.032761989833085904,30,10,0.10000000000000003,0.8999999999999999,-0.0010336642877055314,0.009949016445110651,0.00982859694992577,0.01874394910733089,PIXTRANS,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.3793103448275862,0.007263643149369103,29,0.41379310344827586,0.009852847120107455,29,0.4827586206896552,0.006509002318020185,87,29,0.103448275862069,0.896551724137931,0.0027551749876917287,0.004077040187630671,0.0031422769811131927,0.009974492156435592,PIXTRANS,CMF_State,,,Negative
