Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.75,-0.01080094011838248,4,0.75,-0.02568042316150726,4,0.75,-0.046482342681646555,12,4,0.0,1.0,-0.00810070508878686,-0.019260317371130445,-0.034861757011234916,-0.06222277947115222,JISLJALEQS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,32,0.53125,-0.0008905276181655,32,0.5,0.0025403090781873257,32,0.5,-0.005305006628115883,96,32,0.03125,0.96875,-0.0004730927971504219,0.0012701545390936628,-0.0026525033140579416,-0.0018554415721147007,JISLJALEQS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,66,0.5909090909090909,-9.452350730639847e-05,66,0.5454545454545454,-0.004809529603663637,66,0.5454545454545454,-0.004033341657997777,198,66,0.045454545454545525,0.9545454545454545,-5.585479977196274e-05,-0.0026233797838165294,-0.00220000454072606,-0.004879239124314552,JISLJALEQS,CMF_State,
