Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,56,0.44642857142857145,0.003208015357038308,56,0.5,0.015349206022315333,56,0.5178571428571429,0.028810160365058145,168,56,0.07142857142857145,0.9285714285714286,0.0014321497129635304,0.007674603011157666,0.014919547331905113,0.02402630005602631,HBSL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,32,0.46875,0.001240139659010299,32,0.40625,0.005221866432533508,32,0.5,0.011516591088517682,96,32,0.09375,0.90625,0.0005813154651610776,0.0021213832382167373,0.005758295544258841,0.008460994247636657,HBSL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.56,-0.003065843401734365,25,0.52,-0.004652661375014149,25,0.64,-0.0039038386985344475,75,25,0.12,0.88,-0.0017168723049712446,-0.0024193839150073574,-0.0024984567670620463,-0.006634712987040648,HBSL,EMA_Trend,
