Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.2727272727272727,-0.003679315146994408,11,0.2727272727272727,-0.0166024361055355,11,0.36363636363636365,-0.009096142037461542,33,11,0.09090909090909094,0.9090909090909091,-0.0010034495855439293,-0.004527937119691499,-0.0033076880136223793,-0.008839074718857807,CORDSCABLE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.6052631578947368,-0.00799379787505619,38,0.6052631578947368,-0.001464521996261707,38,0.5,-0.0021618499926421373,114,38,0.10526315789473684,0.8947368421052632,-0.004838351345428746,-0.0008864212082636648,-0.0010809249963210686,-0.0068056975500134795,CORDSCABLE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.48,0.007784569567728168,25,0.36,-0.0013470287476463794,25,0.36,-0.0017147440563305017,75,25,0.12,0.88,0.0037365933925095204,-0.00048493034915269656,-0.0006173078602789806,0.0026343551830778434,CORDSCABLE,MACD_Trend,
