Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.4,-0.007065739701036899,10,0.4,-0.023341298159488922,10,0.3,-0.022017531677279923,30,10,0.10000000000000003,0.8999999999999999,-0.0028262958804147597,-0.009336519263795568,-0.006605259503183977,-0.018768074647394304,SWELECTES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.4,0.003680199857603049,35,0.42857142857142855,0.0002680884616290299,35,0.5428571428571428,0.0009910868621165272,105,35,0.1428571428571428,0.8571428571428572,0.0014720799430412196,0.00011489505498386996,0.000538018582291829,0.0021249935803169186,SWELECTES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.6470588235294118,0.02763315095114128,17,0.6470588235294118,0.030179141842823325,17,0.47058823529411764,0.007880860059847098,51,17,0.17647058823529416,0.8235294117647058,0.01788027414485612,0.019527680015944505,0.00370864002816334,0.04111659418896397,SWELECTES,MACD_Trend,
