Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,18,0.5555555555555556,-0.002376201741294776,18,0.5555555555555556,-0.006078677739904565,18,0.6666666666666666,-0.01017669468110823,54,18,0.11111111111111105,0.888888888888889,-0.001320112078497098,-0.0033770431888358694,-0.00678446312073882,-0.011481618388071787,BAJAJHFL,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,8,0.375,-0.0018150827353545368,8,0.625,-0.005576094972125786,8,0.75,-0.015269869907525727,24,8,0.375,0.625,-0.0006806560257579513,-0.0034850593575786164,-0.011452402430644295,-0.015618117813980863,BAJAJHFL,CMF_State,
