Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.5,-0.0060469804193471295,6,0.6666666666666666,-0.007585071269612627,6,0.3333333333333333,0.005339959253541175,18,6,0.3333333333333333,0.6666666666666667,-0.0030234902096735647,-0.005056714179741751,0.0017799864178470583,-0.0063002179715682585,IOC,RSI_State,
