Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5483870967741935,-0.006448805956838284,31,0.6129032258064516,-0.011148360241211875,31,0.5483870967741935,-0.0028524018938248124,93,31,0.06451612903225812,0.9354838709677419,-0.0035364419763306717,-0.006832865954291149,-0.0015642203933878003,-0.01193352832400962,INOXGREEN,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,10,0.3,-0.009387500039872243,10,0.4,-0.012191312514418583,10,0.3,-0.015795620706816428,30,10,0.10000000000000003,0.8999999999999999,-0.0028162500119616727,-0.004876525005767434,-0.004738686212044928,-0.012431461229774034,INOXGREEN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.4666666666666667,-0.0034565184631776564,15,0.4666666666666667,0.020970215610121846,15,0.3333333333333333,0.024730299358054413,45,15,0.13333333333333336,0.8666666666666667,-0.0016130419494829063,0.009786100618056862,0.008243433119351471,0.016416491787925425,INOXGREEN,MACD_Trend,
