Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.42857142857142855,0.0024584575759744906,49,0.42857142857142855,0.0038350698766298915,49,0.3877551020408163,0.005147930852728403,147,49,0.040816326530612235,0.9591836734693877,0.0010536246754176387,0.0016436013756985248,0.0019961364530987685,0.0046933625042149315,JBCHEPHARM,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.45454545454545453,0.004570836422739982,22,0.5,0.0054811228417715055,22,0.45454545454545453,0.0022455738286252095,66,22,0.04545454545454547,0.9545454545454546,0.0020776529194272645,0.0027405614208857528,0.0010207153766478225,0.005838929716960839,JBCHEPHARM,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.5185185185185185,0.0031562736016576697,27,0.5925925925925926,0.0030739428020824253,27,0.5555555555555556,0.003372733862685563,81,27,0.07407407407407407,0.9259259259259259,0.0016365863119706435,0.001821595734567363,0.0018737410348253127,0.005331923081363319,JBCHEPHARM,MACD_Trend,
