Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.75,-0.007606773172581183,12,0.6666666666666666,-0.00859259228818827,12,0.6666666666666666,-0.01309796575135419,36,12,0.08333333333333337,0.9166666666666666,-0.005705079879435887,-0.005728394858792179,-0.00873197716756946,-0.020165451905797528,BALAJEE,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,0.00225212046972921,8,0.5,0.006856412337610376,8,0.625,0.002294338553627137,24,8,0.125,0.875,0.0014075752935807564,0.003428206168805188,0.0014339615960169607,0.006269743058402905,BALAJEE,EMA_Trend,
