Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,6,0.5,0.004996126008309805,6,0.5,0.014760618650954904,6,0.6666666666666666,0.00437435881362989,18,6,0.16666666666666663,0.8333333333333334,0.0024980630041549026,0.007380309325477452,0.0029162392090865932,0.012794611538718947,ITCHOTELS,MACD_Trend,
