Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,9,0.3333333333333333,-0.0015315696166557553,9,0.3333333333333333,0.006933498685230386,9,0.3333333333333333,0.004777900907633069,27,9,0.0,1.0,-0.0005105232055519184,0.0023111662284101284,0.0015926336358776897,0.0033932766587359,ZUARIIND,CMF_State,
CDL_HAMMER,Bullish,Positive,4,0.25,-0.007681256853508844,4,0.25,0.00460404682779042,4,0.25,-0.009132417687998051,12,4,0.0,1.0,-0.001920314213377211,0.001151011706947605,-0.002283104421999513,-0.003052406928429119,ZUARIIND,CMF_State,
CDL_HARAMI,Bullish,Positive,14,0.5,0.018213547663539293,14,0.42857142857142855,0.027080611048458953,14,0.42857142857142855,0.018667264397572596,42,14,0.07142857142857145,0.9285714285714286,0.009106773831769647,0.011605976163625265,0.008000256170388255,0.028713006165783164,ZUARIIND,CMF_State,
