Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5151515151515151,-0.0017432033664264931,33,0.5757575757575758,-0.0034167343398375425,33,0.5757575757575758,8.037844378972935e-05,99,33,0.06060606060606066,0.9393939393939393,-0.0008980138554318298,-0.0019672106805125244,4.627849793954115e-05,-0.0028189460380048134,NITIRAJ,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.0019197013366702605,32,0.46875,0.002984639970950949,32,0.46875,0.0012018315883491615,96,32,0.0625,0.9375,-0.0007798786680222933,0.0013990499863832573,0.0005633585570386694,0.0011825298753996333,NITIRAJ,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,8,0.5,0.0077520498469391685,8,0.5,0.01099337355750922,8,0.625,0.014170929452334224,24,8,0.125,0.875,0.0038760249234695843,0.00549668677875461,0.00885683090770889,0.018229542609933085,NITIRAJ,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,-0.005116519260738704,12,0.4166666666666667,-0.006907597453638846,12,0.4166666666666667,-0.00889627572437382,36,12,0.0,1.0,-0.0021318830253077934,-0.0028781656056828526,-0.003706781551822425,-0.008716830182813072,NITIRAJ,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,44,0.45454545454545453,-0.002322022780393484,44,0.4772727272727273,-0.00018669226159706565,44,0.4318181818181818,0.0029794995935365247,132,44,0.04545454545454547,0.9545454545454546,-0.0010554649001788565,-8.910312485314497e-05,0.0012866020972089537,0.00014203407217695222,NITIRAJ,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,17,0.5294117647058824,0.004698899813464726,17,0.5882352941176471,0.012700540207518696,17,0.5882352941176471,0.02311887324598846,51,17,0.05882352941176472,0.9411764705882353,0.002487652842422502,0.007470906004422763,0.013599337203522624,0.02355789605036789,NITIRAJ,MACD_Trend,,Bullish,
CDL_HAMMER,Bullish,,5,0.4,0.011351955765525123,5,0.4,0.01292432208719867,5,0.4,0.01903650214598669,15,5,0.0,1.0,0.00454078230621005,0.005169728834879469,0.007614600858394676,0.017325111999484194,NITIRAJ,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,49,0.5510204081632653,-0.009733959463244332,49,0.5510204081632653,-0.006766546753459906,49,0.5306122448979592,-0.007890334065723979,147,49,0.020408163265306034,0.979591836734694,-0.0053636103164815705,-0.0037285053539472947,-0.0041867078716086425,-0.013278823542037507,NITIRAJ,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,9,0.6666666666666666,0.013382010918634335,9,0.6666666666666666,0.032546607933990286,9,0.7777777777777778,0.049101599643729704,27,9,0.11111111111111116,0.8888888888888888,0.00892134061242289,0.02169773862266019,0.03819013305623421,0.06880921229131728,NITIRAJ,CMF_State,,,Positive
