Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.010809977044593161,4,0.25,-0.015045952694650006,4,0.25,-0.006036298004036739,12,4,0.0,1.0,-0.0027024942611482902,-0.0037614881736625014,-0.0015090745010091847,-0.007973056935819976,AROGRANITE,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.375,0.012553738890811503,24,0.25,0.029565834251524422,24,0.2916666666666667,0.038095260446482655,72,24,0.125,0.875,0.0047076520840543135,0.0073914585628811055,0.01111111763022411,0.023210228277159527,AROGRANITE,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.5333333333333333,0.003953123477591166,15,0.6666666666666666,0.010577577652004696,15,0.6666666666666666,0.03404461905592018,45,15,0.1333333333333333,0.8666666666666667,0.002108332521381955,0.007051718434669797,0.02269641270394679,0.03185646365999854,AROGRANITE,EMA_Trend,
