Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.425,0.0017088827581459103,40,0.475,0.0009692104431588133,40,0.425,0.004362165489625416,120,40,0.04999999999999999,0.95,0.0007262751722120119,0.0004603749605004363,0.0018539203330908017,0.00304057046580325,TATAPOWER,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.375,0.0015125496715144501,16,0.4375,0.004249010262431123,16,0.4375,0.009275876142898258,48,16,0.0625,0.9375,0.0005672061268179188,0.0018589419898136163,0.0040581958125179875,0.006484343929149523,TATAPOWER,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.6,0.009562795004388624,10,0.7,0.012210644825555705,10,0.7,0.011833115177166075,30,10,0.09999999999999998,0.9,0.005737677002633174,0.008547451377888994,0.008283180624016251,0.02256830900453842,TATAPOWER,MACD_Trend,
