Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.625,0.005175552243892309,8,0.625,0.0093361602000782,8,0.625,0.013684260076914118,24,8,0.0,1.0,0.003234720152432693,0.005835100125048875,0.008552662548071324,0.017622482825552892,WSTCSTPAPR,EMA_Trend,,,
CDL_ENGULFING,Bullish,Bullish,14,0.5714285714285714,0.0008070992804001967,14,0.5714285714285714,0.0034541412494152007,14,0.5714285714285714,0.010884474930039079,42,14,0.0,1.0,0.00046119958880011237,0.001973794999665829,0.00621969996002233,0.008654694548488271,WSTCSTPAPR,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,37,0.35135135135135137,0.010571397684104488,37,0.32432432432432434,0.01710970419467338,37,0.32432432432432434,0.016982598360561305,111,37,0.02702702702702703,0.972972972972973,0.003714274861982658,0.005549093252326502,0.005507869738560423,0.014771237852869584,WSTCSTPAPR,EMA_Trend,,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,0.0023834923817972475,4,0.5,0.0095955181491241,4,0.5,0.02337411730883268,12,4,0.0,1.0,0.0011917461908986238,0.00479775907456205,0.01168705865441634,0.017676563919877014,WSTCSTPAPR,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,48,0.4583333333333333,0.0007350298809633999,48,0.4583333333333333,0.0037090999127331902,48,0.5208333333333334,0.001661969766114768,144,48,0.06250000000000006,0.9375,0.00033688869544155827,0.0017000041266693787,0.0008656092531847752,0.002902502075295712,WSTCSTPAPR,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,9,0.5555555555555556,0.01222308858981939,9,0.6666666666666666,0.01806635701970554,9,0.5555555555555556,0.017814416444445133,27,9,0.11111111111111105,0.888888888888889,0.006790604772121883,0.012044238013137027,0.009896898024691741,0.028731740809950654,WSTCSTPAPR,MACD_Trend,,Bullish,
CDL_ADVANCE_BLOCK,Bearish,,6,0.3333333333333333,0.008464108783508376,6,0.3333333333333333,0.025190902948090548,6,0.3333333333333333,0.03531507790878117,18,6,0.0,1.0,0.002821369594502792,0.008396967649363516,0.011771692636260388,0.022990029880126696,WSTCSTPAPR,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,54,0.42592592592592593,0.0022775786826412197,54,0.4444444444444444,0.00240860551255572,54,0.46296296296296297,0.005268686437564561,162,54,0.037037037037037035,0.962962962962963,0.0009700798092731122,0.0010704913389136532,0.002439206684057667,0.004479777832244432,WSTCSTPAPR,CMF_State,,,Negative
CDL_HARAMI,Bearish,,17,0.5294117647058824,0.0014979579642751702,17,0.47058823529411764,-0.0017489161291379216,17,0.5294117647058824,0.006133244368873767,51,17,0.05882352941176472,0.9411764705882353,0.0007930365693221489,-0.0008230193548884337,0.0032470117246978765,0.0032170289391315918,WSTCSTPAPR,CMF_State,,,Negative
