Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,-0.002683522194656196,5,0.4,-0.009422599248438291,5,0.4,0.007105379832905867,15,5,0.0,1.0,-0.0010734088778624783,-0.0037690396993753164,0.002842151933162347,-0.002000296644075448,RAMANEWS,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,26,0.3076923076923077,-0.004809779602056312,26,0.38461538461538464,-0.00043917702294117035,26,0.3076923076923077,0.00013412256757892123,78,26,0.07692307692307693,0.9230769230769231,-0.0014799321852480962,-0.00016891423959275784,4.1268482331975763e-05,-0.0016075779425088782,RAMANEWS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,62,0.6935483870967742,-0.006364318996866587,62,0.6129032258064516,-0.004604787426886273,62,0.6290322580645161,-0.0025113345390208723,186,62,0.08064516129032262,0.9193548387096774,-0.004413963175246182,-0.0028222890680915866,-0.00157971043583571,-0.008815962679173478,RAMANEWS,MACD_Trend,
