Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,51,0.5294117647058824,0.00507920212514948,51,0.6078431372549019,0.004355311776276576,51,0.5882352941176471,0.0042027615297651364,153,51,0.07843137254901955,0.9215686274509804,0.002688989360373254,0.0026473463738151733,0.0024722126645677273,0.007808548398756155,ADVANIHOTR,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.4166666666666667,-0.007584715716006403,12,0.4166666666666667,-0.006374869594699443,12,0.3333333333333333,-0.011314798390750022,36,12,0.08333333333333337,0.9166666666666666,-0.003160298215002668,-0.0026561956644581015,-0.0037715994635833406,-0.00958809334304411,ADVANIHOTR,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,9,0.7777777777777778,-0.009033536090147997,9,0.6666666666666666,-0.011654524765475979,9,0.7777777777777778,-0.008007368885773716,27,9,0.11111111111111116,0.8888888888888888,-0.007026083625670664,-0.007769683176983986,-0.006227953577824001,-0.02102372038047865,ADVANIHOTR,EMA_Trend,
