Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,53,0.660377358490566,-0.010840929534644854,53,0.660377358490566,-0.008970900635690966,53,0.5849056603773585,-0.005400466681012076,159,53,0.07547169811320753,0.9245283018867925,-0.007159104409671129,-0.005924179665078939,-0.0031587635304032896,-0.016242047605153357,PARAS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,33,0.6060606060606061,0.0011174207035211355,33,0.5454545454545454,0.00534786719314124,33,0.48484848484848486,0.013424725107624044,99,33,0.12121212121212122,0.8787878787878788,0.0006772246688006881,0.0029170184689861307,0.00650895762793893,0.01010320076572575,PARAS,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,8,0.25,-0.010786403396775099,8,0.25,-0.011503077696841321,8,0.375,-0.00571675879200112,24,8,0.125,0.875,-0.0026966008491937747,-0.0028757694242103303,-0.00214378454700042,-0.007716154820404525,PARAS,CMF_State,
