Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,CMF_State
CDL_HARAMI,Bullish,Bullish,4,0.75,0.005083339528616199,4,0.75,0.006616600281914103,4,0.75,0.02755698809767662,12,4,0.0,1.0,0.003812504646462149,0.004962450211435578,0.020667741073257466,0.029442695931155193,ATHERENERG,EMA_Trend,,
CDL_ENGULFING,Bearish,,4,0.0,0.02056552006544321,4,0.25,0.05048061696750086,4,0.0,0.08972836080962521,12,4,0.25,0.75,0.0,0.012620154241875216,0.0,0.012620154241875216,ATHERENERG,CMF_State,,Negative
