Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,9,0.4444444444444444,0.003327229741768899,9,0.4444444444444444,0.010599327212437813,9,0.4444444444444444,0.0032455965127203713,27,9,0.0,1.0,0.0014787687741195106,0.004710812094416805,0.0014424873389868316,0.007632068207523148,LMW,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,26,0.6153846153846154,-0.0023672080342767407,26,0.5769230769230769,-0.0009424227768708779,26,0.6153846153846154,-0.003073628097548148,78,26,0.03846153846153855,0.9615384615384615,-0.0014567434057087636,-0.0005437054481947372,-0.0018914634446450143,-0.0038919122985485153,LMW,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,58,0.5172413793103449,-0.00017712836163333588,58,0.5689655172413793,0.0014928289757715723,58,0.5517241379310345,0.004579352161205639,174,58,0.051724137931034475,0.9482758620689655,-9.161811808620823e-05,0.0008493682103527912,0.002526539123423801,0.003284289215690384,LMW,CMF_State,
