Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.008850879982734284,5,0.6,0.018258391535113615,5,0.6,0.030502780615493764,15,5,0.0,1.0,0.00531052798964057,0.010955034921068169,0.018301668369296257,0.034567231280004995,STYLEBAAZA,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,5,0.6,0.014961190443160199,5,0.6,0.012292775527441634,5,0.6,0.06586790122714989,15,5,0.0,1.0,0.00897671426589612,0.00737566531646498,0.03952074073628993,0.055873120318651034,STYLEBAAZA,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.6,0.014961190443160199,5,0.6,0.012292775527441634,5,0.6,0.06586790122714989,15,5,0.0,1.0,0.00897671426589612,0.00737566531646498,0.03952074073628993,0.055873120318651034,STYLEBAAZA,MACD_Trend,
