Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5714285714285714,0.01131986456593412,21,0.5238095238095238,0.000673893756350191,21,0.5238095238095238,-0.0023957230658439707,63,21,0.04761904761904756,0.9523809523809524,0.0064684940376766396,0.0003529919676120048,-0.0012549025582992228,0.005566583446989421,KDDL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.4782608695652174,0.004449198820000673,23,0.5652173913043478,0.011715570826360428,23,0.5652173913043478,0.023447409513034458,69,23,0.08695652173913038,0.9130434782608696,0.002127877696522061,0.006621844380116763,0.013252883637802084,0.022002605714440907,KDDL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,23,0.4782608695652174,0.005352788255459388,23,0.4782608695652174,0.006043823271465016,23,0.391304347826087,0.003989676724426676,69,23,0.08695652173913043,0.9130434782608696,0.00256002916565449,0.0028905241733093554,0.0015611778486886994,0.007011731187652545,KDDL,MACD_Trend,
