Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.42857142857142855,-0.00048275538539674763,14,0.42857142857142855,0.0022532708874485885,14,0.42857142857142855,0.0029730797318538132,42,14,0.0,1.0,-0.00020689516517003468,0.0009656875231922521,0.0012741770279373484,0.002032969385959566,ADVANIHOTR,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.4375,-0.003573852298982688,32,0.375,-0.010425527526534525,32,0.40625,-0.0018521025183817694,96,32,0.0625,0.9375,-0.001563560380804926,-0.003909572822450446,-0.0007524166480925938,-0.0062255498513479664,ADVANIHOTR,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.4375,0.003267216363166868,16,0.5625,-0.00045120351081168186,16,0.5625,0.004246036402003002,48,16,0.125,0.875,0.0014294071588855047,-0.00025380197483157105,0.0023883954761266886,0.0035640006601806223,ADVANIHOTR,MACD_Trend,
