Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,-0.002227933778423722,7,0.42857142857142855,-0.004533432308681037,7,0.42857142857142855,-0.0032044078550198052,21,7,0.0,1.0,-0.000954828762181595,-0.0019428995608633014,-0.001373317652151345,-0.004271045975196242,PIONEEREMB,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.005770611511716562,5,0.4,0.0025984522457665805,5,0.4,-0.01651505913739213,15,5,0.0,1.0,-0.0023082446046866247,0.0010393808983066323,-0.006606023654956853,-0.007874887361336845,PIONEEREMB,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5641025641025641,-0.0034512164532834724,39,0.6153846153846154,-0.008822093499302729,39,0.6410256410256411,-0.0014235563086696008,117,39,0.07692307692307698,0.923076923076923,-0.001946840050570164,-0.005428980614955526,-0.0009125360953010262,-0.008288356760826716,PIONEEREMB,MACD_Trend,
