Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,32,0.53125,0.0022453805636940445,32,0.5,0.008120098938461807,32,0.5625,0.006844740468818382,96,32,0.0625,0.9375,0.001192858424462461,0.004060049469230904,0.00385016651371034,0.009103074407403705,KARURVYSYA,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,15,0.5333333333333333,-0.004659447012490288,15,0.4666666666666667,0.0035391189768509226,15,0.5333333333333333,0.0030087402327025376,45,15,0.06666666666666665,0.9333333333333333,-0.0024850384066614868,0.0016515888558637638,0.0016046614574413533,0.0007712119066436303,KARURVYSYA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,49,0.46938775510204084,0.0014138779826543093,49,0.46938775510204084,0.005679733661248944,49,0.5510204081632653,0.0047908962115279395,147,49,0.08163265306122441,0.9183673469387756,0.0006636570122663084,0.002665997432831137,0.0026398815859439663,0.005969536031041412,KARURVYSYA,CMF_State,
