Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_MORNING_STAR,Bullish,Bullish,4,1.0,0.027999452144754744,4,1.0,0.07576539217419015,4,1.0,0.11179664790361349,12,4,0.0,1.0,0.027999452144754744,0.07576539217419015,0.11179664790361349,0.21556149222255838,WANBURY,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.03627179008896933,4,0.75,0.03888785730211183,4,0.75,0.03547239862165247,12,4,0.0,1.0,0.027203842566726998,0.029165892976583875,0.02660429896623935,0.08297403450955022,WANBURY,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.6571428571428571,-0.006764310715005149,35,0.6571428571428571,-0.011427358411663665,35,0.6857142857142857,-0.013534940015730657,105,35,0.02857142857142858,0.9714285714285714,-0.004445118469860526,-0.007509406956236123,-0.00928110172507245,-0.021235627151169098,WANBURY,EMA_Trend,
