Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.010849370759383685,9,0.7777777777777778,0.011256654632759143,9,0.7777777777777778,0.012044528636311261,27,9,0.0,1.0,0.008438399479520645,0.008755175825479335,0.009367966717130981,0.02656154202213096,KCP,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.45454545454545453,0.0007767720860147168,11,0.45454545454545453,0.0006098390724943851,11,0.45454545454545453,0.0018708514251238166,33,11,0.0,1.0,0.00035307822091578035,0.00027719957840653865,0.0008503870114199166,0.0014806648107422355,KCP,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.42424242424242425,2.74800598003656e-05,33,0.3939393939393939,0.004406126593544874,33,0.3939393939393939,0.006041293710748887,99,33,0.03030303030303033,0.9696969696969697,1.1658207188033891e-05,0.0017357468398813138,0.002379903583022289,0.0041273086300916365,KCP,EMA_Trend,,,
CDL_HAMMER,Bullish,,5,0.6,0.011226107918837514,5,0.6,0.025614382089473264,5,0.6,0.03946568503979135,15,5,0.0,1.0,0.006735664751302508,0.015368629253683957,0.02367941102387481,0.045783705028861275,KCP,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.003399393950189289,6,0.3333333333333333,0.0024083739564962903,6,0.3333333333333333,0.009034493129311446,18,6,0.0,1.0,0.001133131316729763,0.0008027913188320968,0.003011497709770482,0.004947420345332342,KCP,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.3181818181818182,0.012773865238277594,22,0.3181818181818182,0.014239070800819527,22,0.36363636363636365,0.00826300445424572,66,22,0.04545454545454547,0.9545454545454546,0.004064411666724689,0.004530613436624395,0.003004728892452989,0.011599753995802074,KCP,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.010933327080859229,4,0.75,-0.019111131311028984,4,0.75,-0.010642632641851196,12,4,0.0,1.0,-0.008199995310644421,-0.014333348483271738,-0.007981974481388397,-0.030515318275304557,KCP,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.36363636363636365,0.00792450824328083,33,0.3939393939393939,0.007312736229645415,33,0.36363636363636365,0.005040512217918808,99,33,0.030303030303030276,0.9696969696969697,0.002881639361193029,0.0028807748783451635,0.0018329135337886574,0.00759532777332685,KCP,CMF_State,,,Negative
CDL_HARAMI,Bullish,,19,0.5263157894736842,0.002334694286148216,19,0.47368421052631576,0.014725602416654028,19,0.47368421052631576,0.015333520611722253,57,19,0.05263157894736842,0.9473684210526316,0.0012287864663937977,0.006975285355257171,0.0072632466055526455,0.015467318427203615,KCP,CMF_State,,,Positive
