Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.5333333333333333,0.0029303795901795093,45,0.5333333333333333,0.0006727468181614812,45,0.4444444444444444,0.002585903141151734,135,45,0.0888888888888889,0.9111111111111111,0.001562869114762405,0.0003587983030194566,0.0011492902849563262,0.003070957702738188,ORISSAMINE,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.5,-0.004984007884396846,10,0.4,-0.005698708541299824,10,0.4,-0.005865346644412628,30,10,0.09999999999999998,0.9,-0.002492003942198423,-0.0022794834165199298,-0.0023461386577650514,-0.007117626016483405,ORISSAMINE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.6470588235294118,0.006531062222790338,17,0.5294117647058824,-0.008276829813693194,17,0.5294117647058824,-0.0019213637904946595,51,17,0.11764705882352944,0.8823529411764706,0.004225981438276101,-0.004381851077837573,-0.001017192594967761,-0.0011730622345292327,ORISSAMINE,MACD_Trend,
