Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.019518767751965288,4,0.5,0.0042212421861349825,4,0.5,0.010281223986235988,12,4,0.0,1.0,-0.009759383875982644,0.0021106210930674912,0.005140611993117994,-0.002508150789797159,GLOBALVECT,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,28,0.39285714285714285,-0.008373733762319579,28,0.35714285714285715,-0.009644833699627554,28,0.2857142857142857,-0.010666220006999834,84,28,0.10714285714285715,0.8928571428571428,-0.003289681120911263,-0.003444583464152698,-0.003047491430571381,-0.009781756015635343,GLOBALVECT,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.5,0.0050290561307931025,32,0.625,0.0006826930421610748,32,0.53125,0.000937227701978724,96,32,0.125,0.875,0.0025145280653965513,0.00042668315135067176,0.0004979022166761971,0.00343911343342342,GLOBALVECT,EMA_Trend,
