Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,4,0.5,-0.001389997882746602,4,0.5,0.01971859694364711,4,0.5,0.03152359032353863,12,4,0.0,1.0,-0.000694998941373301,0.009859298471823555,0.015761795161769315,0.02492609469221957,VEDL,CMF_State,
CDL_HARAMI,Bearish,Negative,5,0.4,-0.0015073658291354874,5,0.4,-0.0062792561041489225,5,0.4,-0.002190678271910529,15,5,0.0,1.0,-0.000602946331654195,-0.0025117024416595694,-0.0008762713087642117,-0.003990920082077976,VEDL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,52,0.40384615384615385,0.0064946517358515235,52,0.38461538461538464,0.01146934556799972,52,0.4230769230769231,0.006759260602181228,156,52,0.038461538461538436,0.9615384615384616,0.0026228401240938845,0.00441128675692297,0.0028596871778459043,0.00989381405886276,VEDL,CMF_State,
