Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.2,-0.02818309249735198,5,0.0,-0.03928793290612853,5,0.2,-0.044473163286731454,15,5,0.2,0.8,-0.005636618499470396,-0.0,-0.008894632657346292,-0.014531251156816687,IKS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,6,0.5,0.0029880514505119713,6,0.3333333333333333,0.0036328081425939427,6,0.16666666666666666,0.006345259476660296,18,6,0.33333333333333337,0.6666666666666666,0.0014940257252559856,0.001210936047531314,0.0010575432461100492,0.003762505018897349,IKS,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,0.008704871666797925,4,0.25,0.002527911996973886,4,0.75,-0.04684045278177362,12,4,0.5,0.5,0.004352435833398963,0.0006319779992434715,-0.03513033958633022,-0.030145925753687783,IKS,MACD_Trend,
