Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.007143213342177546,4,0.5,0.015182402905078912,4,0.5,0.03391626136500764,12,4,0.0,1.0,-0.003571606671088773,0.007591201452539456,0.01695813068250382,0.020977725463954502,EXICOM,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.25,-0.018302845585150523,4,0.25,-0.022165588359941507,4,0.25,-0.046684661214906636,12,4,0.0,1.0,-0.004575711396287631,-0.005541397089985377,-0.011671165303726659,-0.021788273789999667,EXICOM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,19,0.6842105263157895,-0.011113870831509054,19,0.7368421052631579,-0.01284461377446564,19,0.6842105263157895,-0.018161406255357327,57,19,0.05263157894736836,0.9473684210526316,-0.007604227411032511,-0.009464452254869419,-0.012426225332612909,-0.02949490499851484,EXICOM,EMA_Trend,
