Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5,0.0015162846532959056,36,0.5277777777777778,-0.001122201802104471,36,0.4166666666666667,0.0019789648230431394,108,36,0.1111111111111111,0.8888888888888888,0.0007581423266479528,-0.0005922731733329152,0.0008245686762679748,0.0009904378295830124,EMUDHRA,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.0014919551534315553,16,0.375,-0.0013956319766345107,16,0.4375,-0.0014370163933871832,48,16,0.125,0.875,-0.0007459775767157777,-0.0005233619912379415,-0.0006286946721068927,-0.0018980342400606118,EMUDHRA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.45454545454545453,0.0016092613329714818,22,0.3181818181818182,-0.0037189305616740446,22,0.3181818181818182,-0.005763249908226096,66,22,0.13636363636363635,0.8636363636363636,0.0007314824240779462,-0.001183296087805378,-0.001833761334435576,-0.0022855749981630074,EMUDHRA,MACD_Trend,
