Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,15,0.4666666666666667,0.0056361498909034856,15,0.4666666666666667,0.015756776962114905,15,0.5333333333333333,0.01825050112526825,45,15,0.06666666666666665,0.9333333333333333,0.0026302032824216267,0.007353162582320289,0.009733600600143066,0.01971696646488498,INNOVACAP,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.4666666666666667,0.001014934552104966,15,0.4666666666666667,-0.007636758127162542,15,0.4,-0.0007738996962329529,45,15,0.06666666666666665,0.9333333333333333,0.0004736361243156508,-0.00356382045934252,-0.0003095598784931812,-0.0033997442135200503,INNOVACAP,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,14,0.5,-0.009371197876218937,14,0.5,-0.012257457126539877,14,0.5714285714285714,-0.017230803343163934,42,14,0.0714285714285714,0.9285714285714286,-0.004685598938109469,-0.0061287285632699385,-0.009846173338950819,-0.020660500840330227,INNOVACAP,EMA_Trend,
