Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.75,0.0050319617001225725,4,0.75,0.023251841124145134,4,0.75,0.05621687245453688,12,4,0.0,1.0,0.0037739712750919294,0.01743888084310885,0.04216265434090266,0.06337550645910345,AVANTEL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.0040129003642863925,8,0.625,-0.013929872879695437,8,0.5,-0.003920298124918495,24,8,0.125,0.875,-0.0025080627276789953,-0.008706170549809648,-0.0019601490624592474,-0.013174382339947891,AVANTEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.6,-0.010013491260063012,15,0.7333333333333333,-0.013023524005042942,15,0.6666666666666666,-0.018607690752945105,45,15,0.1333333333333333,0.8666666666666667,-0.006008094756037807,-0.009550584270364823,-0.01240512716863007,-0.0279638061950327,AVANTEL,EMA_Trend,
