Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,4,1.0,0.024739849180838547,4,1.0,0.023520249194757037,4,1.0,0.017059728327475432,12,4,0.0,1.0,0.024739849180838547,0.023520249194757037,0.017059728327475432,0.06531982670307102,INOXINDIA,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,9,0.6666666666666666,0.015181331782774797,9,0.6666666666666666,0.013666918059972147,9,0.7777777777777778,0.019392653355796836,27,9,0.11111111111111116,0.8888888888888888,0.010120887855183197,0.009111278706648098,0.015083174832286429,0.034315341394117724,INOXINDIA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,8,0.375,0.00584331893863714,8,0.375,0.0025441420531436693,8,0.5,0.011796679493123685,24,8,0.125,0.875,0.0021912446019889276,0.000954053269928876,0.005898339746561843,0.009043637618479646,INOXINDIA,MACD_Trend,
