Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,4,0.5,-0.024644715577406495,4,0.5,-0.016840807310188805,4,0.75,-0.11277044797475974,12,4,0.25,0.75,-0.012322357788703248,-0.008420403655094402,-0.0845778359810698,-0.10532059742486745,CPCAP,EMA_Trend,,,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.005000597470410854,6,0.3333333333333333,-0.010702405884384073,6,0.3333333333333333,-0.013112508979394236,18,6,0.0,1.0,-0.0016668658234702846,-0.0035674686281280243,-0.004370836326464745,-0.009605170778063055,CPCAP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.0025332121492537053,5,0.4,-0.0043226124243272105,5,0.6,-0.004513447826049255,15,5,0.19999999999999996,0.8,0.0010132848597014822,-0.0017290449697308842,-0.002708068695629553,-0.003423828805658955,CPCAP,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,-0.024644715577406495,4,0.5,-0.016840807310188805,4,0.75,-0.11277044797475974,12,4,0.25,0.75,-0.012322357788703248,-0.008420403655094402,-0.0845778359810698,-0.10532059742486745,CPCAP,CMF_State,,,,Negative
